Price,Manufacturer,Prod. year,Mileage
54458,HYUNDAI,2016,105645
23521,TOYOTA,2013,212000
39829,TOYOTA,2020,4130
12513,KIA,2011,100842
9408,HONDA,2004,330000
11290,TOYOTA,2016,54875
17249,CHEVROLET,2014,170000
15053,TOYOTA,2013,186000
5959,LEXUS,2011,122302
5488,TOYOTA,2014,109798
11274,HYUNDAI,2010,198425
21000,VOLKSWAGEN,2015,67000
28532,HYUNDAI,2016,94401
18189,DODGE,2015,48000
10976,TOYOTA,2008,241885
4704,OPEL,1996,260000
12607,TOYOTA,2012,157160
9095,HONDA,2002,187000
3058,DODGE,2013,232853
36065,FORD,2014,142256
10036,HYUNDAI,2014,325829
549,TOYOTA,2017,60666
10986,HYUNDAI,2007,129080
6272,OPEL,1998,300000
941,VOLKSWAGEN,2012,203440
39829,LEXUS,2010,155821
3920,CHEVROLET,2014,179995
3450,ACURA,2015,83099
15681,TOYOTA,2011,99000
29087,HYUNDAI,2014,152000
3607,FORD,2011,168966
22357,SSANGYONG,2011,127654
31988,LEXUS,2016,155976
15470,NISSAN,2013,46000
97219,LEXUS,2015,44808
19974,HYUNDAI,2012,144757
15681,HYUNDAI,2012,111104
3000,MERCEDES-BENZ,1997,111111
14113,CHEVROLET,2012,156800
18776,HYUNDAI,2015,51895
4861,FORD,2014,124493
6272,LEXUS,2013,202651
131716,TOYOTA,2018,59826
19121,HYUNDAI,2011,132742
43576,SSANGYONG,2016,33261
33243,AUDI,2015,38000
12544,TOYOTA,2016,296104
13799,HONDA,2011,144000
19874,SSANGYONG,2012,179828
21953,TOYOTA,2015,57000
18503,TOYOTA,2012,176000
6586,MITSUBISHI,2003,156564
627,TOYOTA,2008,277405
1333,HYUNDAI,2011,142741
12544,HYUNDAI,2015,609333
45473,HYUNDAI,2018,1300
13000,LEXUS,2012,43000
9722,TOYOTA,2018,38712
17249,CHEVROLET,2011,126000
627,CHEVROLET,2011,231222
13015,HYUNDAI,2013,78024
627,HONDA,2012,272189
18503,HYUNDAI,2011,89000
10036,HYUNDAI,2014,793967
3607,TOYOTA,2012,156518
18531,HYUNDAI,2011,89323
45473,MERCEDES-BENZ,2008,12000
18503,HYUNDAI,2016,31006
45473,TOYOTA,2019,17300
26657,HYUNDAI,2013,127355
4547,HYUNDAI,2017,115974
11290,HYUNDAI,2016,363661
10349,VOLKSWAGEN,2012,185600
14113,TOYOTA,2012,206000
14740,MERCEDES-BENZ,2004,226000
14113,HYUNDAI,2014,176000
9722,NISSAN,2005,165000
12541,CHEVROLET,2016,32986
29166,BMW,2014,23302
11604,BMW,2002,300000
2901,KIA,2013,142661
36379,TOYOTA,2016,38400
14113,MERCEDES-BENZ,2000,65865
37633,BMW,2009,85000
26196,HYUNDAI,2010,45780
18503,HONDA,2014,77000
5802,CHEVROLET,2010,130089
5370,MITSUBISHI,2003,175000
36065,BMW,2016,32000
65858,MERCEDES-BENZ,2014,65000
549,MAZDA,2014,79094
5488,TOYOTA,2014,109798
1019,DODGE,2014,367053
11133,HYUNDAI,2018,40122
14821,SSANGYONG,2010,152937
7066,CHEVROLET,2009,67293
66482,HONDA,2017,16639
10976,HYUNDAI,2010,91393
8154,OPEL,1999,21000
10036,HYUNDAI,2014,374141
15681,HYUNDAI,2011,72000
25264,JEEP,2012,65731
8154,MERCEDES-BENZ,1998,200000
19444,TOYOTA,2010,197000
15053,TOYOTA,2012,161000
11000,TOYOTA,2008,182000
16621,NISSAN,2005,118498
549,TOYOTA,2008,269013
24932,HYUNDAI,2010,84669
48697,HYUNDAI,2015,155797
19726,MERCEDES-BENZ,2002,280000
28225,TOYOTA,2013,59000
3000,OPEL,1998,30000
17562,TOYOTA,2015,88000
42764,HYUNDAI,2016,110969
627,CHEVROLET,2019,16042
7840,MERCEDES-BENZ,2002,315000
16778,CHEVROLET,2015,33333
10192,TOYOTA,2013,492642
24709,HYUNDAI,2010,151591
784,HONDA,2012,321269
784,TOYOTA,2014,102397
5645,BMW,2005,1000
39829,LEXUS,2010,155821
9565,CHEVROLET,2010,217786
17405,TOYOTA,2012,148000
21953,MERCEDES-BENZ,2006,100000
54255,MERCEDES-BENZ,2010,688000
16621,MERCEDES-BENZ,2004,211288
45473,FORD,2007,290000
31047,MERCEDES-BENZ,2010,124000
49864,MERCEDES-BENZ,2015,330000
20385,FORD,2014,180800
6429,BMW,2015,73362
15677,FORD,2016,74800
13956,LEXUS,2015,143619
15693,JEEP,2009,163866
21012,FORD,2013,137000
23521,SUBARU,2013,800
54048,TOYOTA,2017,9027
194438,MERCEDES-BENZ,2013,94000
7840,MITSUBISHI,1992,123000
2500,MERCEDES-BENZ,1993,450000
2430,LEXUS,2009,264339
15053,TOYOTA,2008,142000
2500,MITSUBISHI,2004,223123
19444,NISSAN,2012,100000
8500,VOLKSWAGEN,2011,81000
627,JEEP,2019,61998
4547,OPEL,2001,230000
38822,HONDA,2017,3474
9408,HYUNDAI,2012,60480
75160,FORD,2017,66901
3763,MITSUBISHI,1996,111000
20385,VOLKSWAGEN,2014,108000
6429,PORSCHE,2013,94010
17249,VOLKSWAGEN,2013,90000
17876,VOLKSWAGEN,2013,80000
24709,SSANGYONG,2011,113368
15053,HYUNDAI,2014,990000
49237,HYUNDAI,2016,27000
16621,TOYOTA,2010,150000
941,LEXUS,2012,108499
706,TOYOTA,2014,115312
39201,MERCEDES-BENZ,2017,95541
21410,CHEVROLET,2012,131082
24029,SSANGYONG,2010,151949
133284,LEXUS,2016,55000
26657,NISSAN,2012,170000
41867,HONDA,2017,29220
44608,HYUNDAI,2016,63687
37066,HYUNDAI,2018,20388
7683,HYUNDAI,2012,91416
21953,TOYOTA,2012,68000
1803,TOYOTA,2013,197854
3763,NISSAN,2015,88475
14113,VOLKSWAGEN,2015,45605
19416,SSANGYONG,2010,98164
26657,TOYOTA,2012,166400
11917,HONDA,2009,138684
34184,MERCEDES-BENZ,2015,43000
13799,OPEL,2010,176000
2195,NISSAN,1998,157000
5758,HONDA,2013,116581
4547,HONDA,2011,150000
11149,TOYOTA,2002,111111
20228,KIA,2016,29112
11133,TOYOTA,2017,109981
29793,MINI,2014,51700
43868,SSANGYONG,2015,61551
4704,VAZ,2006,131000
9418,HYUNDAI,2015,43514
8467,NISSAN,2005,16302
13485,NISSAN,2006,188200
7683,NISSAN,2002,170000
10976,HYUNDAI,2015,571321
22894,TOYOTA,2013,63186
7840,OPEL,1998,200000
5739,DAEWOO,2010,86382
10515,HYUNDAI,2014,60850
8154,MITSUBISHI,2001,140000
14113,FORD,2010,68200
35902,HYUNDAI,2014,169109
14115,HONDA,2010,147857
5331,TOYOTA,1998,220000
73620,HYUNDAI,2018,51106
38445,JAGUAR,2013,71201
26657,FORD,2010,160000
15210,HYUNDAI,2008,65625
51746,KIA,2019,4000
43592,BMW,2009,170000
44134,SSANGYONG,2016,35398
21953,TOYOTA,2013,115123
4391,SSANGYONG,2007,74944
21953,MITSUBISHI,2018,59674
29793,HYUNDAI,2019,33693
941,LEXUS,2012,232357
10820,SKODA,2009,157000
2352,TOYOTA,2015,236898
6899,HYUNDAI,2012,85471
19444,SUBARU,2015,250005
20385,TOYOTA,2012,120000
4861,TOYOTA,2017,22989
5927,CHEVROLET,2009,53434
27911,TOYOTA,2008,244800
7840,MITSUBISHI,2000,287745
10663,VOLKSWAGEN,2006,200000
5488,TOYOTA,2019,78424
13485,MAZDA,2015,67825
21326,NISSAN,2012,95000
12544,TOYOTA,2010,124568
9408,TOYOTA,2004,195000
10820,TOYOTA,2013,281600
34406,HYUNDAI,2018,36470
35140,HYUNDAI,2016,125230
14113,LAND ROVER,1996,888888
22502,TOYOTA,2012,28000
4234,HYUNDAI,2013,232982
40769,TOYOTA,2015,60800
47042,TOYOTA,2016,30402
10976,JEEP,2005,185000
50767,FORD,2011,100741
15649,HYUNDAI,2010,45252
2901,FORD,2014,182963
30107,HYUNDAI,2011,52000
106627,BMW,2015,150000
18240,SSANGYONG,2010,145221
9722,HONDA,2002,168000
10036,NISSAN,2008,167000
16935,HYUNDAI,2012,108000
10976,NISSAN,2003,300000
53314,KIA,2016,27000
7997,VOLKSWAGEN,2012,66098
16621,FORD,2015,56199
18124,HYUNDAI,2011,160000
6269,KIA,2010,12000
51746,TOYOTA,2018,17000
3763,TOYOTA,2013,124912
14740,HYUNDAI,2015,50534
16621,HYUNDAI,2015,135378
20846,CHEVROLET,2016,148101
12143,HYUNDAI,2012,255800
8781,MITSUBISHI,1996,60600
14113,TOYOTA,2013,100000
17249,TOYOTA,2010,165000
706,HONDA,2011,288704
30740,HYUNDAI,2017,88400
15132,HYUNDAI,2010,179307
9565,TOYOTA,2012,285186
3763,NISSAN,2012,173576
3136,BMW,2016,51930
17876,NISSAN,2013,134400
9832,CHEVROLET,2011,170872
52696,HYUNDAI,2017,44844
67404,HYUNDAI,2018,40808
28225,MERCEDES-BENZ,2008,134000
29479,MERCEDES-BENZ,2014,85000
1882,MERCEDES-BENZ,2014,146395
10663,MITSUBISHI,2004,150000
36065,TOYOTA,2016,158000
23521,TOYOTA,2012,91000
3763,TOYOTA,2013,124912
5331,OPEL,2003,111111
2274,TOYOTA,2010,288891
2038,MERCEDES-BENZ,2011,186542
4234,NISSAN,2017,33899
13328,LEXUS,2010,186005
35752,GMC,2019,11325
19444,MITSUBISHI,2011,141000
74796,HONDA,2019,12000
16151,CHEVROLET,2018,33548
45210,HYUNDAI,2017,16431
14294,CHEVROLET,2012,258076
14166,HYUNDAI,2012,170713
9408,FORD,2009,230000
7840,NISSAN,2004,230000
784,TOYOTA,2014,102397
48873,HYUNDAI,2016,33555
10976,HONDA,2006,280000
9252,TOYOTA,2010,98768
17249,HYUNDAI,2015,144000
20385,TOYOTA,2013,22400
12231,HONDA,2012,147000
24462,MERCEDES-BENZ,2012,105000
19757,TOYOTA,2012,83200
1490,NISSAN,2013,130877
33823,SSANGYONG,2017,80425
627,TOYOTA,2019,24339
13589,HYUNDAI,2010,82764
900,FORD,1998,1234
24462,HYUNDAI,2014,104000
53941,MERCEDES-BENZ,2016,87091
706,LEXUS,2015,102907
34905,HYUNDAI,2016,108782
11917,BMW,2004,174000
17249,NISSAN,2011,158000
11290,HYUNDAI,2011,51859
15681,BMW,2006,46656
5018,DAEWOO,2009,159634
30750,HYUNDAI,2014,146216
15681,KIA,2015,68000
12140,HYUNDAI,2007,176869
3700,MERCEDES-BENZ,2005,100000
44533,TOYOTA,2017,56000
6272,MERCEDES-BENZ,2005,122000
20698,MERCEDES-BENZ,2013,66500
784,TOYOTA,2014,102397
8154,TOYOTA,2014,53310
81539,LEXUS,2016,155976
24462,HYUNDAI,2010,170000
8467,NISSAN,2006,160000
18189,VOLKSWAGEN,2015,76800
7527,MERCEDES-BENZ,1996,380000
19444,TOYOTA,2015,68221
706,SUBARU,2015,111285
1098,TOYOTA,2014,398069
20005,HYUNDAI,2011,115934
10381,CHEVROLET,2009,132000
15681,HYUNDAI,2016,235261
11917,HYUNDAI,2012,130658
20071,BMW,2011,176080
19416,SSANGYONG,2013,154162
20385,TOYOTA,2014,49000
20071,HYUNDAI,2016,27477
13962,HYUNDAI,2011,240250
61471,HONDA,2017,41018
17844,TOYOTA,2012,112000
7527,HONDA,2011,122233
1098,TOYOTA,2014,398069
43905,MERCEDES-BENZ,2012,179520
20244,SSANGYONG,2014,42202
9408,FORD,2014,200968
10958,CHEVROLET,2012,156779
21181,HYUNDAI,2011,114000
39829,LEXUS,2010,155821
15994,HONDA,2005,125000
14269,TOYOTA,2012,233562
3763,FORD,2013,320554
3000,VOLKSWAGEN,1999,217000
31581,HYUNDAI,2014,96893
23207,TOYOTA,2013,72000
6500,MERCEDES-BENZ,1996,230000
131308,HYUNDAI,2019,21281
16935,BMW,2017,81658
3136,CHEVROLET,2014,112123
15681,LEXUS,2010,275240
20636,HYUNDAI,2013,64259
25402,KIA,2013,208077
19914,HYUNDAI,2016,410884
21953,HYUNDAI,2016,17600
10976,TOYOTA,2007,83000
16621,MERCEDES-BENZ,2011,119379
14740,HYUNDAI,2012,87000
17876,TOYOTA,2007,167421
11604,NISSAN,2002,135000
10036,OPEL,2001,147000
10506,HONDA,2010,164800
9346,TOYOTA,2010,226000
7213,TOYOTA,2011,210538
40092,SSANGYONG,2016,82658
25089,CHEVROLET,2014,103000
5331,BMW,1995,300000
5645,BMW,2010,178000
14113,CHEVROLET,2016,79000
51526,HYUNDAI,2017,119986
22266,TOYOTA,2012,59000
9095,CHEVROLET,2012,107169
862,HONDA,2013,143597
941,LEXUS,2013,361603
5331,CHEVROLET,2007,50412
6272,HONDA,1995,272000
9656,HONDA,2015,152203
1568,MERCEDES-BENZ,2016,77205
1700,RENAULT,1996,10000
941,MERCEDES-BENZ,2014,99562
5209,NISSAN,2013,86146
14113,TOYOTA,2010,277000
12544,HYUNDAI,2014,89000
12231,TOYOTA,2011,123345
70562,BMW,2014,196000
14113,TOYOTA,2004,177000
20789,HYUNDAI,2010,208130
10349,ACURA,2015,70562
14113,MINI,2010,101000
5175,HONDA,1996,240000
1254,HYUNDAI,2013,93650
549,FORD,2014,126715
18503,TOYOTA,2013,220000
26657,MERCEDES-BENZ,2012,271701
20500,TOYOTA,2013,152000
52059,LEXUS,2012,229334
19281,JEEP,2010,140000
627,LEXUS,2014,208267
18503,TOYOTA,2012,160000
3136,MAZDA,2015,82654
32412,HYUNDAI,2014,131957
16621,HYUNDAI,2015,135378
22577,VOLKSWAGEN,2007,228000
42692,SSANGYONG,2016,36000
25716,TOYOTA,2012,75000
9095,DAIHATSU,2017,55765
7213,TOYOTA,2010,108456
11604,HYUNDAI,2014,312690
2979,HYUNDAI,2018,63195
15681,KIA,2015,53772
12544,FORD,2013,72000
52853,HYUNDAI,2016,89454
18189,TOYOTA,2013,90000
33556,BMW,2009,85000
9408,MERCEDES-BENZ,1998,230000
20385,HYUNDAI,2012,203200
34635,HONDA,2019,2927
17942,CHEVROLET,2013,143743
12074,HYUNDAI,2013,80699
14269,TOYOTA,2010,208000
78403,LAND ROVER,2011,60000
19757,VOLKSWAGEN,2012,120800
52687,JEEP,2010,103000
706,MERCEDES-BENZ,2013,127416
8781,HONDA,2005,170000
7056,FORD,2017,112862
41578,SSANGYONG,2016,92888
10036,HYUNDAI,2010,60517
10663,HYUNDAI,2015,333804
12256,CHEVROLET,2010,176682
8000,MITSUBISHI,2006,169969
11604,FORD,2013,1000
40076,HYUNDAI,2016,150415
7840,TOYOTA,2008,180000
17249,CHEVROLET,2014,147718
21639,MERCEDES-BENZ,2008,284500
7683,HYUNDAI,2016,121840
13178,HYUNDAI,2010,86660
81539,LEXUS,2016,155976
49550,MERCEDES-BENZ,2012,105000
549,TOYOTA,2014,238203
11133,TOYOTA,2014,179381
1882,TOYOTA,2017,47672
10976,MERCEDES-BENZ,2009,214500
34572,HONDA,2015,67190
23521,BMW,2014,59000
17249,HYUNDAI,2014,111111
4200,MERCEDES-BENZ,2001,307651
28225,TOYOTA,2015,73931
3607,TOYOTA,2012,156518
18033,HYUNDAI,2013,88600
10672,CHEVROLET,2013,71338
43905,MERCEDES-BENZ,2009,160000
9408,MERCEDES-BENZ,2007,142000
18660,KIA,2016,29420
549,TOYOTA,2013,298248
18817,MINI,2011,123984
6899,SUBARU,2004,101000
1960,FORD,2011,193013
20005,SSANGYONG,2011,200241
11290,TOYOTA,2007,297600
13799,HYUNDAI,2014,185302
2979,HYUNDAI,2013,185570
4861,MERCEDES-BENZ,2012,128202
58172,HONDA,2017,26166
7840,CHRYSLER,2003,110000
53154,HYUNDAI,2016,80737
6272,OPEL,1999,100000
31581,HYUNDAI,2014,114142
42337,FORD,2016,56000
9252,HYUNDAI,2015,546691
8467,HONDA,2012,60000
12388,MERCEDES-BENZ,2010,189530
627,TOYOTA,2013,247651
45734,HYUNDAI,2016,61057
19757,HYUNDAI,2011,179200
11299,HYUNDAI,2014,54546
862,SUBARU,2017,74562
1725,MERCEDES-BENZ,2016,49968
10976,MERCEDES-BENZ,2003,280000
1568,CHEVROLET,2011,80000
11177,TOYOTA,2013,133682
81225,BMW,2015,59200
23138,HYUNDAI,2010,188083
10976,TOYOTA,2005,259000
19757,VOLKSWAGEN,2012,120640
81539,LEXUS,2016,155976
14113,TOYOTA,2014,339710
5959,OPEL,2003,235000
25089,TOYOTA,2012,83500
16308,HYUNDAI,2013,50545
6429,CHEVROLET,2007,76198
12544,FORD,2014,81000
549,LEXUS,2011,229736
7840,BMW,2001,183000
862,FORD,2010,174926
16599,HYUNDAI,2012,125581
15367,FIAT,2015,19000
11604,MERCEDES-BENZ,2003,299000
23207,TOYOTA,2010,167300
42651,MERCEDES-BENZ,2007,200000
8781,TOYOTA,2002,117000
64463,HYUNDAI,2018,5187
18503,TOYOTA,2010,162000
35736,HYUNDAI,2014,110483
25638,TOYOTA,2014,35000
7213,MERCEDES-BENZ,1999,115000
11917,HYUNDAI,2012,113824
8154,LEXUS,2011,259066
7527,OPEL,2004,156000
18826,HYUNDAI,2014,111232
3293,LEXUS,2011,224267
24462,CHEVROLET,2017,70400
7840,NISSAN,2003,145000
15053,TOYOTA,2011,14900
17562,HONDA,2015,58190
40889,HONDA,2015,29000
11133,HYUNDAI,2018,56150
17000,NISSAN,2014,48000
18503,HYUNDAI,2016,29864
7683,CHEVROLET,2008,67233
862,TOYOTA,2014,130478
112900,MITSUBISHI,2019,6000
15053,FORD,2011,154000
51746,MERCEDES-BENZ,2006,32000
37633,LINCOLN,2013,82817
18817,BMW,2011,107000
39559,HYUNDAI,2015,89423
35046,HYUNDAI,2014,117856
13172,HYUNDAI,2011,72366
1568,TOYOTA,2015,128000
11290,HONDA,2013,120000
627,CHEVROLET,2014,201974
21953,HYUNDAI,2010,174000
26613,CHEVROLET,2014,121800
34889,HONDA,2018,16125
40142,LEXUS,2010,357246
2195,HYUNDAI,2011,308501
14113,CHEVROLET,2014,82000
5331,CHEVROLET,2014,45680
43278,MINI,2014,53440
9408,TOYOTA,2002,200000
15681,HYUNDAI,2011,115200
8947,CHEVROLET,2009,38254
8467,NISSAN,2006,139000
16621,TOYOTA,2010,174000
18817,HYUNDAI,2015,56000
3450,SUBARU,2000,200000
12858,TOYOTA,2011,116000
2509,MERCEDES-BENZ,2017,44477
10406,HYUNDAI,2010,100963
9095,CHEVROLET,2014,52000
7840,MERCEDES-BENZ,2001,259000
9593,HONDA,2013,112405
12388,MERCEDES-BENZ,2010,189530
17562,TOYOTA,2012,192000
9722,TOYOTA,2012,125000
627,LEXUS,2012,192683
7840,SUZUKI,2006,19000
12600,TOYOTA,2007,170000
4861,FORD,2014,124493
42601,TOYOTA,2017,17247
49864,BMW,2016,32000
17942,HYUNDAI,2013,196448
23408,HYUNDAI,2011,176635
18817,HYUNDAI,2016,287140
69935,LEXUS,2015,273493
20385,MERCEDES-BENZ,2005,245000
15063,HYUNDAI,2010,52717
627,TOYOTA,2012,435560
24462,CHEVROLET,2014,90000
627,TOYOTA,2008,277405
13877,HYUNDAI,2012,213131
29793,LEXUS,2008,73000
1176,MAZDA,2015,142800
59464,SSANGYONG,2016,43877
56136,MERCEDES-BENZ,2017,50963
46728,LEXUS,2010,260771
37633,MERCEDES-BENZ,2007,145784
27284,LEXUS,2010,169000
21953,LEXUS,2014,192000
16741,HYUNDAI,2013,149289
13485,CHEVROLET,2014,87000
2700,FORD,1995,135000
22248,HYUNDAI,2010,184554
5645,BMW,1996,300000
5645,BUICK,2010,158662
2509,HONDA,2010,210758
21492,HYUNDAI,2009,51273
16308,CHEVROLET,2013,140000
3136,JEEP,1992,4512
11917,FORD,2015,85985
11604,MAZDA,2009,181894
24148,FORD,2013,70000
18503,TOYOTA,2010,162000
8781,HONDA,2004,172000
10349,HYUNDAI,2015,53341
12231,SUBARU,2012,110000
41281,SSANGYONG,2018,52349
10515,HYUNDAI,2014,60850
51432,LEXUS,2007,150000
13485,BMW,2014,98368
16308,HONDA,2013,128000
29094,HYUNDAI,2016,54500
28225,HYUNDAI,2017,25000
30734,HONDA,2016,66200
27284,MERCEDES-BENZ,2006,134000
5331,HONDA,2003,242000
4391,TOYOTA,2014,151923
30906,HONDA,2017,68000
18826,SSANGYONG,2011,181000
28357,HYUNDAI,2014,151780
15100,HYUNDAI,2010,98578
6899,SUBARU,2002,169000
549,HYUNDAI,2017,83845
3607,OPEL,2000,300000
10349,TOYOTA,2006,17778
16894,HYUNDAI,2013,131411
53031,HYUNDAI,2018,102934
627,LEXUS,2014,126021
16621,TOYOTA,2012,137000
35902,HYUNDAI,2014,117917
5645,OPEL,2002,167000
23521,TOYOTA,2013,169600
11917,HYUNDAI,2014,124226
12544,CHEVROLET,2013,93000
12074,DODGE,2019,32453
8467,BMW,1996,14000
13328,LEXUS,2010,186005
59586,MERCEDES-BENZ,2016,212000
17249,HYUNDAI,2010,101405
96071,HYUNDAI,2018,5964
9000,AUDI,2006,205000
5849,NISSAN,2014,101537
1700,FORD,1992,111111
12858,MAZDA,2012,99000
5645,TOYOTA,2010,264877
4234,TOYOTA,2010,158136
9408,TOYOTA,2010,200000
15681,VOLKSWAGEN,2011,268800
16621,MERCEDES-BENZ,2011,119379
18240,HYUNDAI,2014,206344
15681,HYUNDAI,2012,100000
2117,HYUNDAI,2013,104046
549,TOYOTA,2014,130478
10506,TOYOTA,2012,134000
19757,TOYOTA,2013,124000
7527,NISSAN,2005,130000
32615,HONDA,2016,20000
20698,HYUNDAI,2014,71101
7840,OPEL,2001,127000
31358,SUBARU,2015,52000
29793,MERCEDES-BENZ,2018,9765
23364,TOYOTA,2015,128000
14113,MERCEDES-BENZ,2011,700000
50049,HYUNDAI,2016,145329
1019,LEXUS,2013,138038
37633,MERCEDES-BENZ,2009,315000
10349,TOYOTA,2013,47000
20700,TOYOTA,2014,75621
21639,BMW,2004,300000
12544,CHEVROLET,2014,127816
2666,MERCEDES-BENZ,2016,51725
10669,CHEVROLET,2010,161629
5893,DAEWOO,2009,74429
7778,NISSAN,2011,98000
11604,FORD,2013,200000
11760,HONDA,2012,96000
6429,TOYOTA,2017,190875
51454,JEEP,2017,109478
43868,SSANGYONG,2016,85134
3763,TOYOTA,2017,174827
27889,SSANGYONG,2011,70336
17249,TOYOTA,2011,40000
47042,MERCEDES-BENZ,2007,185000
8467,HYUNDAI,2014,592541
19757,NISSAN,2014,65600
7840,FORD,2014,66888
6272,TOYOTA,2018,18754
22580,FORD,2007,160000
19444,VOLKSWAGEN,2012,248000
13485,VOLKSWAGEN,2010,114000
15367,MERCEDES-BENZ,2004,210000
17355,HYUNDAI,2011,112387
17876,VOLKSWAGEN,2012,112000
2509,HONDA,2010,210758
26149,HYUNDAI,2010,72464
62722,LEXUS,2016,59858
25716,HYUNDAI,2015,47000
64290,TOYOTA,2016,33500
10641,HYUNDAI,2014,75346
3293,HYUNDAI,2013,121029
19444,FORD,2003,181000
20162,HYUNDAI,2015,14368
15367,HYUNDAI,2015,283895
627,PORSCHE,2013,313330
15681,SUBARU,2014,270472
4234,NISSAN,2002,10000
10036,MERCEDES-BENZ,2002,270000
18817,TOYOTA,2011,164800
40769,HYUNDAI,2016,23216
3763,HYUNDAI,2013,53717
77775,TOYOTA,2014,117000
16308,HYUNDAI,2016,410884
52059,LEXUS,2012,229334
4704,BMW,1997,211000
26030,LEXUS,2013,153600
5959,MITSUBISHI,2002,209000
17000,TOYOTA,2007,220800
3500,OPEL,1997,11111
18189,CHEVROLET,2008,72000
28222,HYUNDAI,2013,53729
2117,NISSAN,2016,181997
53759,HYUNDAI,2017,140097
16308,VOLKSWAGEN,2011,169600
42667,SSANGYONG,2015,110000
6899,HYUNDAI,2012,85471
9408,BMW,2004,100000
8467,MAZDA,2005,65000
15530,HYUNDAI,2016,290850
7840,SUZUKI,2006,130000
20385,MERCEDES-BENZ,2005,230000
29950,HYUNDAI,2016,50079
8154,MERCEDES-BENZ,2000,290000
9408,SUZUKI,2005,162000
10976,TOYOTA,2013,64000
18189,KIA,2016,41370
14426,SUBARU,2011,185000
16308,BMW,2004,231000
549,LEXUS,2019,13362
5331,MERCEDES-BENZ,1997,100000
10663,TOYOTA,2012,125000
10349,MITSUBISHI,2009,138650
17249,TOYOTA,2005,251000
549,KIA,2013,171733
2274,TOYOTA,2014,128739
28225,LEXUS,2014,134131
3607,TOYOTA,2012,156518
28225,KIA,2016,35200
17249,CHEVROLET,2015,37000
6899,VOLKSWAGEN,2003,180000
17249,HYUNDAI,2015,88830
7700,MITSUBISHI,2006,175000
22580,TOYOTA,2008,189000
37564,HYUNDAI,2017,202758
4180,DAEWOO,2009,159634
15063,HYUNDAI,2011,58401
3763,BMW,2013,218518
46919,HYUNDAI,2015,117000
6586,LEXUS,2017,14813
5331,MAZDA,2001,192000
1333,FORD,2018,107664
5645,TOYOTA,2010,345405
18817,TOYOTA,2012,288000
20250,TOYOTA,2014,86400
17249,TOYOTA,2011,188800
9252,HYUNDAI,2015,411260
4234,TOYOTA,2013,26918
32615,AUDI,2013,69000
45473,TOYOTA,2016,143388
14113,HYUNDAI,2012,157000
4704,BUICK,2013,146552
12544,TOYOTA,2010,152000
600,FORD,1988,300000
14113,HYUNDAI,2013,136000
36567,HYUNDAI,2014,106533
28225,TOYOTA,2015,110734
10349,TOYOTA,2013,970000
31581,HYUNDAI,2014,96893
9722,CHEVROLET,2014,41984
18189,JEEP,2012,124670
14426,LEXUS,2014,176213
1568,MERCEDES-BENZ,2016,77205
1254,LEXUS,2010,187144
11604,TOYOTA,2006,174000
18503,TOYOTA,2013,51000
36197,CHEVROLET,2017,65124
19757,KIA,2013,124000
10349,OPEL,2008,170000
15994,VOLKSWAGEN,2013,103000
21953,HYUNDAI,2009,120000
11290,KIA,2006,171000
38260,TOYOTA,2018,41068
9722,TOYOTA,2013,143000
6272,LEXUS,2012,232357
21639,TOYOTA,2011,368064
38574,BMW,2010,248000
20526,HYUNDAI,2015,75000
26657,VOLKSWAGEN,2017,50000
53314,MERCEDES-BENZ,2013,250000
37633,MAZDA,2018,42246
9095,TOYOTA,2006,204000
12074,TOYOTA,2009,420550
21395,HYUNDAI,2016,144889
19757,HYUNDAI,2007,199000
11290,NISSAN,2012,109000
15681,HYUNDAI,2016,255591
15367,TOYOTA,2013,130000
3607,BMW,2015,201056
15053,CHEVROLET,2014,74222
12544,FORD,2011,49669
15994,TOYOTA,2010,118000
14583,CHEVROLET,2017,62971
14740,FORD,2016,93000
21953,HYUNDAI,2015,91200
6272,OPEL,2002,270000
7527,AUDI,2006,278173
11447,FORD,2015,94600
14069,HYUNDAI,2011,162095
549,HYUNDAI,2012,246450
784,TOYOTA,2018,25850
14113,MITSUBISHI,2006,131000
5802,MERCEDES-BENZ,2013,107800
6868,CHEVROLET,2010,47221
862,HONDA,2013,143597
1882,HYUNDAI,2014,247835
4861,TOYOTA,2010,264877
20266,HYUNDAI,2011,94910
11604,TOYOTA,2010,154000
5645,TOYOTA,2010,345405
12858,CHEVROLET,2011,178000
9408,MERCEDES-BENZ,2004,555555
21326,BMW,2012,150000
16327,HYUNDAI,2010,95510
9408,MERCEDES-BENZ,1999,333333
19444,TOYOTA,2012,167360
862,CHEVROLET,2014,133195
69502,HYUNDAI,2018,75938
38737,HYUNDAI,2014,132756
11760,HONDA,2010,138000
8154,HONDA,2003,149000
9500,FORD,1995,150000
30420,LINCOLN,2005,72000
7213,NISSAN,2013,312118
1411,MERCEDES-BENZ,2009,266061
13328,HONDA,2014,58000
18346,CHEVROLET,2015,31880
8467,MERCEDES-BENZ,1988,1000
5018,LEXUS,2010,167222
114468,LAND ROVER,2014,126000
13454,HYUNDAI,2011,85226
20385,MERCEDES-BENZ,2005,230000
1646,MERCEDES-BENZ,2014,121699
4547,TOYOTA,2013,186349
20266,HYUNDAI,2011,125062
35043,SSANGYONG,2013,110190
13000,MITSUBISHI,2012,139000
4701,KIA,2007,58497
